NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2202.1,2144.1
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
2062.1,2165.4,2244.9,1988.7,2040.9,2045.2,2145.1,2201,1879.2,2153.6,2092.6
