NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,1.2579e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.2843e+07
2.3285e+07,1.1129e+05,4.245e+05,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.1627e+07
2.3285e+07,1.1129e+05,4.245e+05,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.1627e+07
2.3285e+07,1.1129e+05,4.245e+05,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.1627e+07
2.3285e+07,1.1129e+05,4.245e+05,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.1627e+07
2.3285e+07,1.1129e+05,4.245e+05,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.1627e+07
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,5.336e+06
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,5.336e+06
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,5.336e+06
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,5.336e+06
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2969e+06
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2969e+06
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2969e+06
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2969e+06
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2969e+06
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2969e+06
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2969e+06
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2969e+06
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2969e+06
2.3285e+07,1.1129e+05,4.245e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2969e+06
2.3285e+07,1.1129e+05,2.4265e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2788e+06
2.3285e+07,1.1129e+05,2.4265e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2788e+06
2.3285e+07,1.1129e+05,2.4265e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2788e+06
2.3285e+07,1.1129e+05,2.4265e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,5.2788e+06
6.8998e+06,1.1129e+05,2.4265e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,3.6402e+06
6.8998e+06,1.1129e+05,2.4265e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,3.6402e+06
6.8998e+06,1.1129e+05,2.4265e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,3.6402e+06
6.8998e+06,1.1129e+05,2.4265e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,1.7362e+05,3.6402e+06
6.8998e+06,1.1129e+05,2.4265e+05,6.1933e+06,1.0415e+07,1.2784e+05,15232,2.0539e+06,5.6359e+05,1.7362e+05,2.6796e+06
