NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2213.3,2158.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2213.3,2158.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2213.3,2158.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2213.3,2158.8
2243.8,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2213.3,2155
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2201,2147.7,2213.3,2145.2
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2190.2,2147.7,2213.3,2144.2
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2190.2,2147.7,2202.1,2143
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2190.2,2147.7,2202.1,2143
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2190.2,2147.7,2202.1,2143
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2190.2,2147.7,2202.1,2143
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2190.2,2147.7,2202.1,2143
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2190.2,2147.7,2202.1,2143
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2190.2,2147.7,2202.1,2143
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2190.2,2147.7,2202.1,2143
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2190.2,2147.7,2202.1,2143
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2190.2,2007.2,2202.1,2129
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2190.2,2007.2,2202.1,2129
2146.2,2165.4,2248.4,2099.1,2040.9,2045.2,2145.1,2190.2,2007.2,2202.1,2129
2146.2,2165.4,2128.5,2099.1,2040.9,2045.2,2145.1,2190.2,2007.2,2202.1,2117
2146.2,2165.4,2128.5,2099.1,2040.9,2045.2,2145.1,2190.2,2007.2,2202.1,2117
2146.2,2165.4,2128.5,2099.1,2040.9,2045.2,2145.1,2190.2,2007.2,2202.1,2117
2146.2,2165.4,2128.5,2099.1,2040.9,2045.2,2145.1,2190.2,2007.2,2202.1,2117
2146.2,2165.4,2128.5,2099.1,2040.9,2045.2,2145.1,2190.2,2007.2,2202.1,2117
2146.2,2165.4,2128.5,2099.1,2040.9,2045.2,2145.1,2190.2,2007.2,2202.1,2117
2146.2,2165.4,2128.5,2099.1,2040.9,2045.2,2145.1,2190.2,2007.2,2198.5,2116.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2145.1,2190.2,2007.2,2198.5,2109.6
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2102.5,2190.2,2007.2,2198.5,2105.3
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2102.5,2190.2,2007.2,2198.5,2105.3
2146.2,2165.4,2128.5,2099.1,2040.9,1974.9,2102.5,2190.2,2007.2,2198.5,2105.3
2146.2,2165.4,2055.9,2099.1,2040.9,1974.9,2102.5,2190.2,2007.2,2198.5,2098.1
2146.2,2165.4,2055.9,2099.1,2040.9,1974.9,2102.5,2190.2,2007.2,2198.5,2098.1
2146.2,2165.4,2055.9,2099.1,2040.9,1974.9,2102.5,2190.2,2007.2,2198.5,2098.1
2146.2,2165.4,2055.9,2099.1,2040.9,1974.9,2102.5,2137.9,2007.2,2081.8,2081.2
2146.2,2165.4,2055.9,2099.1,2040.9,1974.9,2102.5,2137.9,2007.2,2081.8,2081.2
2146.2,2165.4,2055.9,2099.1,2040.9,1974.9,2102.5,2137.9,2007.2,2081.8,2081.2
2127.3,2165.4,2055.9,2002.8,2040.9,1974.9,2102.5,2137.9,2007.2,2081.8,2069.7
2127.3,2165.4,2055.9,2002.8,2040.9,1974.9,2102.5,2137.9,2007.2,2081.8,2069.7
2127.3,2165.4,2055.9,2002.8,2040.9,1974.9,2102.5,2137.9,2007.2,2081.8,2069.7
2127.3,2165.4,2055.9,2002.8,2040.9,1974.9,2102.5,2137.9,2007.2,2081.8,2069.7
2127.3,2165.4,2055.9,2002.8,2040.9,1974.9,2102.5,2137.9,1963.9,2081.8,2065.3
2127.3,2165.4,2055.9,2002.8,2040.9,1974.9,2102.5,2137.9,1963.9,2081.8,2065.3
2127.3,2165.4,2055.9,2002.8,2040.9,1974.9,2102.5,2137.9,1963.9,2081.8,2065.3
2127.3,2165.4,2055.9,2002.8,2040.9,1974.9,2102.5,2137.9,1963.9,2081.8,2065.3
2127.3,2165.4,2055.9,2002.8,2040.9,1974.9,2102.5,2137.9,1963.9,2081.8,2065.3
2127.3,2165.4,2055.9,2002.8,2040.9,1974.9,2102.5,2137.9,1963.9,2081.8,2065.3
2127.3,2165.4,2055.9,2002.8,2040.9,1974.9,2102.5,2137.9,1963.9,2002.1,2057.4
2127.3,2102,2055.9,2002.8,2040.9,1974.9,2102.5,2024.3,1963.9,2002.1,2039.7
2127.3,2102,2055.9,2002.8,2040.9,1974.9,2102.5,2024.3,1963.9,2002.1,2039.7
2127.3,2102,2055.9,2002.8,2040.9,1974.9,2102.5,2024.3,1963.9,2002.1,2039.7
2127.3,2102,2055.9,2002.8,2040.9,1974.9,2102.5,2024.3,1963.9,2002.1,2039.7
2127.3,2102,2055.9,2002.8,2040.9,1974.9,2102.5,2024.3,1963.9,2002.1,2039.7
2127.3,2102,2055.9,2002.8,2040.9,1974.9,2102.5,2024.3,1963.9,2002.1,2039.7
2127.3,2102,2055.9,2002.8,2040.9,1974.9,2102.5,2024.3,1963.9,2002.1,2039.7
2127.3,2102,2055.9,2002.8,2040.9,1974.9,2102.5,2024.3,1963.9,2002.1,2039.7
2127.3,2102,1894,2002.8,2040.9,1974.9,2102.5,2024.3,1963.9,2002.1,2023.5
2127.3,2102,1894,2002.8,2040.9,1974.9,2102.5,2024.3,1841.2,2002.1,2011.2
2127.3,2102,1894,2002.8,2040.9,1974.9,2102.5,2024.3,1841.2,2002.1,2011.2
2127.3,2102,1894,2002.8,2040.9,1974.9,2102.5,2024.3,1841.2,2002.1,2011.2
2127.3,2102,1894,2002.8,2040.9,1974.9,2102.5,2024.3,1841.2,2002.1,2011.2
2127.3,2102,1894,2002.8,2040.9,1974.9,2102.5,2024.3,1841.2,2002.1,2011.2
