NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
2.3285e+07,1.1129e+05,2.4375e+07,6.9107e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,1.4022e+07
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
1.3556e+05,1.1129e+05,2.3673e+06,4.1011e+07,1.0415e+07,1.2784e+05,15232,1.166e+07,5.6359e+05,5.6454e+05,6.6971e+06
