NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2690.2
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2690.2
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2690.2
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2690.2
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2690.2
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2474.1,2979.4,1971.1,2660.5
2291.5,2460.3,3019,2908.8,2898.8,2721.8,2832.1,2474.1,2979.4,1971.1,2655.7
2291.5,2460.3,2630.7,2908.8,2898.8,2721.8,2832.1,2474.1,2979.4,1971.1,2616.9
2291.5,2460.3,2630.7,2908.8,2898.8,2721.8,2832.1,2474.1,2979.4,1971.1,2616.9
2291.5,2460.3,2630.7,2908.8,2898.8,2721.8,2832.1,2474.1,2857.6,1971.1,2604.7
2291.5,2460.3,2630.7,2908.8,2898.8,2721.8,2832.1,2474.1,2857.6,1971.1,2604.7
2291.5,2460.3,2630.7,2908.8,2898.8,2721.8,2832.1,2474.1,2857.6,1971.1,2604.7
2291.5,2460.3,2630.7,2908.8,2898.8,2721.8,2832.1,2474.1,2857.6,1971.1,2604.7
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2857.6,1971.1,2602.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2857.6,1971.1,2602.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2857.6,1971.1,2602.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2857.6,1971.1,2602.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2857.6,1971.1,2602.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2857.6,1971.1,2602.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2857.6,1971.1,2602.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2857.6,1971.1,2602.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2857.6,1971.1,2602.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2832.1,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2831.3,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2831.3,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2831.3,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2831.3,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2831.3,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2831.3,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2831.3,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2831.3,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2831.3,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2831.3,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2831.3,2474.1,2528.3,1971.1,2569.9
2291.5,2460.3,2630.7,2890.8,2898.8,2721.8,2831.3,2474.1,2528.3,1971.1,2569.9
