NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2056.8
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2056.8
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2056.8
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2056.8
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2056.8
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2056.8
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2056.8
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2056.8
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1985.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1938.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1938.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1938.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1938.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1938.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1938.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1938.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1938.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1938.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1938.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1938.9
2236.3,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1938.9
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1927.2
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1927.2
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1927.2
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1927.2
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1927.2
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1927.2
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1885.3
2118.6,1783,1909.6,2054.7,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1883
2118.6,1783,1909.6,2054.7,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1883
2118.6,1783,1909.6,2054.7,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1883
2118.6,1783,1909.6,2054.7,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1883
2118.6,1783,1909.6,2054.7,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1883
2118.6,1783,1909.6,2054.7,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1883
2118.6,1783,1909.6,2054.7,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1883
2118.6,1783,1909.6,2054.7,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1883
2118.6,1783,1909.6,1731.6,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1850.7
2118.6,1783,1909.6,1731.6,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1850.7
2118.6,1783,1909.6,1731.6,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1850.7
2118.6,1783,1909.6,1731.6,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1850.7
2118.6,1783,1909.6,1731.6,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1850.7
2118.6,1783,1909.6,1731.6,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1850.7
2118.6,1783,1863.5,1731.6,1712.7,2030.7,1760.9,1793.6,1894.4,1772.1,1846.1
