NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,17785,35090,58304
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
41360,7887.1,74131,28321,7728.1,39737,78828,17398,8763.3,20107,32426
