NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,9.6311e+09,1.2543e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.2192e+10
1.655e+10,9.9041e+09,1.3507e+10,9.6106e+09,1.7924e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.2192e+10
7.7597e+09,9.9041e+09,1.3507e+10,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.1062e+10
7.7597e+09,7.4441e+09,1.3507e+10,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.0816e+10
7.7597e+09,7.4441e+09,1.3507e+10,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.0816e+10
7.7597e+09,7.4441e+09,1.3507e+10,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.0816e+10
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.0435e+10
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.0435e+10
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.0435e+10
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.0435e+10
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.0435e+10
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.0435e+10
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.0435e+10
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,1.2685e+10,1.4668e+10,6.1277e+09,1.0435e+10
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,7.3213e+09,1.4668e+10,6.1277e+09,9.8984e+09
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,7.3213e+09,1.4668e+10,6.1277e+09,9.8984e+09
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,7.3213e+09,1.4668e+10,6.1277e+09,9.8984e+09
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,7.3213e+09,1.4668e+10,6.1277e+09,9.8984e+09
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,1.1143e+10,9.8031e+09,7.3213e+09,1.4668e+10,6.1277e+09,9.8984e+09
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,9.0705e+09,9.8031e+09,7.3213e+09,1.4668e+10,6.1277e+09,9.6912e+09
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,9.0705e+09,9.8031e+09,7.3213e+09,1.4668e+10,6.1277e+09,9.6912e+09
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,9.0705e+09,9.8031e+09,7.3213e+09,1.4668e+10,6.1277e+09,9.6912e+09
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,9.0705e+09,9.8031e+09,7.3213e+09,1.4668e+10,6.1277e+09,9.6912e+09
7.7597e+09,7.4441e+09,9.6908e+09,9.6106e+09,1.5416e+10,9.0705e+09,9.8031e+09,7.3213e+09,1.4668e+10,6.1277e+09,9.6912e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,1.5416e+10,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,9.166e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,1.5416e+10,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,9.166e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,1.5416e+10,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,9.166e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,8.3153e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,8.3153e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,8.3153e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,8.3153e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,8.3153e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,8.3153e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,8.3153e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,8.3153e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,8.3153e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,8.3153e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,8.3153e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.4668e+10,6.1277e+09,8.3153e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.3684e+10,6.1277e+09,8.2169e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.3684e+10,6.1277e+09,8.2169e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.3684e+10,6.1277e+09,8.2169e+09
7.7597e+09,7.4441e+09,9.6908e+09,8.4405e+09,6.9082e+09,9.0705e+09,5.7218e+09,7.3213e+09,1.3684e+10,6.1277e+09,8.2169e+09
