NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2286.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2159.8
2243.8,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2158
2243.8,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2158
2243.8,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2158
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2268.7,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2150
2163.3,2165.4,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2140.2
2163.3,2165.4,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2140.2
2163.3,2165.4,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2140.2
2163.3,2165.4,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2140.2
2163.3,2165.4,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2140.2
2163.3,2165.4,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2140.2
2163.3,2165.4,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2140.2
2163.3,2165.4,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2140.2
2163.3,2165.4,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2140.2
2163.3,2165.4,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2140.2
2163.3,2165.4,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2140.2
2163.3,2165.4,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2140.2
2163.3,2165.4,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2140.2
2163.3,2130.1,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2136.7
2163.3,2130.1,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2136.7
2163.3,2130.1,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2136.7
2163.3,2130.1,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2136.7
2163.3,2130.1,2171.1,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2136.7
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2124.6
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2213.3,2124.6
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,2130.1,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2107.1
2163.3,1991.2,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2093.2
2163.3,1991.2,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2093.2
2163.3,1991.2,2050,2099.1,2040.9,2045.2,2145.1,2201,2157.6,2038.6,2093.2
2163.3,1991.2,2050,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2091.4
2163.3,1991.2,2050,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2091.4
2163.3,1991.2,2050,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2091.4
2163.3,1991.2,2050,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2091.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
2163.3,1991.2,2000.3,2099.1,2040.9,2045.2,2126.8,2201,2157.6,2038.6,2086.4
