NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,3203.6,2977.8,2979.4,1971.1,2777.7
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3315.6,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2740.6
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2979.4,1971.1,2710.9
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,3019,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2698.7
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2977.8,2857.6,1971.1,2674.6
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2856.4,2857.6,1971.1,2662.5
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2856.4,2857.6,1971.1,2662.5
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2856.4,2857.6,1971.1,2662.5
2291.5,2460.3,2777.9,2908.8,2947.3,2721.8,2832.1,2856.4,2418.5,1971.1,2618.6
