NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,2548.6,2660.1,2122.2
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2056.8
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2056.8
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2056.8
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2056.8
2236.3,1783,2475,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2056.8
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2198.1,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,2000.2
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2660.1,1994.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,2190.3,1947.3
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1905.5
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1905.5
2236.3,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1905.5
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
2118.6,1783,1909.6,2138.7,1735.8,2030.7,1760.9,1793.6,1894.4,1772.1,1893.7
