NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,74131,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,85822
1.5858e+05,58534,74131,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,85822
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,79530,17398,18983,35090,71667
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,79530,17398,18983,35090,71667
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,79530,17398,18983,35090,71667
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,79530,17398,18983,35090,71667
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,7045.2,18983,35090,70561
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,7045.2,18983,35090,70561
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,7045.2,18983,35090,70561
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,7045.2,18983,35090,70561
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,55701
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,55701
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,55701
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,55701
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,55701
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,2226.9,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46272
69944,2226.9,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46272
69944,2226.9,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46272
69944,2226.9,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46272
69944,2226.9,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46272
69944,2226.9,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46272
69944,2226.9,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43368
69944,2226.9,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43368
69944,2226.9,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43368
69944,2226.9,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43368
69944,2226.9,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43368
69944,2226.9,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43368
69944,2226.9,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43368
69944,2226.9,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43368
69944,2226.9,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43368
69944,2226.9,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43368
69944,2226.9,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43368
69944,2226.9,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43368
69944,2226.9,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43368
69944,2226.9,74131,37474,34506,76372,49794,7045.2,18983,35090,40557
69944,2226.9,74131,37474,7142.8,76372,49794,7045.2,18983,35090,37820
25743,2226.9,74131,37474,7142.8,76372,49794,7045.2,18983,35090,33400
25743,2226.9,74131,37474,7142.8,76372,49794,7045.2,18983,35090,33400
25743,2226.9,74131,37474,7142.8,76372,49794,7045.2,18983,35090,33400
25743,2226.9,74131,37474,7142.8,76372,49794,7045.2,18983,35090,33400
25743,2226.9,74131,37474,7142.8,76372,49794,7045.2,18983,35090,33400
25743,2226.9,74131,37474,7142.8,76372,49794,7045.2,18983,35090,33400
25743,2226.9,74131,37474,7142.8,76372,47960,7045.2,18983,35090,33217
25743,2226.9,74131,37474,7142.8,76372,47960,7045.2,18983,35090,33217
25743,2226.9,74131,37474,7142.8,76372,47960,7045.2,18983,35090,33217
25743,2226.9,74131,37474,7142.8,76372,47960,7045.2,18983,35090,33217
25743,2226.9,74131,37474,7142.8,76372,47960,7045.2,18983,35090,33217
25743,2226.9,74131,37474,7142.8,76372,47960,7045.2,18983,35090,33217
25743,2226.9,74131,37474,7142.8,76372,47960,7045.2,18983,35090,33217
25743,2226.9,74131,37474,7142.8,76372,47960,7045.2,18983,35090,33217
25743,2226.9,74131,37474,7142.8,76372,47960,7045.2,18983,35090,33217
25743,2226.9,74131,37474,7142.8,76372,47960,7045.2,18983,35090,33217
25743,2226.9,74131,37474,7142.8,76372,47960,7045.2,18983,35090,33217
25743,2226.9,74131,37474,7142.8,76372,47960,7045.2,18983,35090,33217
25743,2226.9,74131,37474,7142.8,76372,47960,7045.2,18983,35090,33217
25743,2226.9,74131,37474,7142.8,29999,47960,7045.2,18983,35090,28579
25743,2226.9,74131,37474,7142.8,29999,47960,7045.2,18983,35090,28579
25743,2226.9,74131,37474,7142.8,29999,47960,7045.2,18983,35090,28579
25743,2226.9,74131,37474,7142.8,29999,47960,7045.2,18983,35090,28579
25743,2226.9,74131,37474,7142.8,29999,47960,7045.2,18983,35090,28579
25743,2226.9,27481,37474,7142.8,29999,47960,7045.2,18983,35090,23914
25743,2226.9,27481,37474,4729.7,29999,47960,7045.2,18983,35090,23673
25743,2226.9,27481,37474,4729.7,29999,47960,7045.2,18983,35090,23673
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
25743,2226.9,27481,37474,4729.7,29999,1555.6,7045.2,18983,35090,19033
