NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,1.2136e+05,79530,17398,1.0989e+05,35090,82653
1.5858e+05,58534,74131,37474,34506,1.2136e+05,79530,17398,1.0989e+05,35090,72649
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,79530,17398,1.0989e+05,35090,67585
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,79530,17398,1.0989e+05,35090,67585
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,1.0989e+05,35090,67514
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,18983,35090,58424
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,18983,35090,58424
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,18983,35090,58424
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,18983,35090,58424
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,18983,35090,58424
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,18983,35090,58424
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,18983,35090,58424
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,18983,35090,58424
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,18983,35090,58424
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,18983,35090,58424
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,18983,35090,58424
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,18983,35090,58424
1.5858e+05,7887.1,74131,37474,34506,1.2136e+05,78828,17398,18983,35090,58424
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,17398,18983,35090,56737
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,17398,18983,35090,56737
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,17398,18983,35090,56737
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,17398,18983,35090,56737
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,17398,18983,35090,56737
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,55701
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,55701
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,55701
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,55701
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43934
69944,7887.1,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43934
69944,7887.1,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43934
69944,7887.1,74131,37474,34506,1.0449e+05,49794,7045.2,18983,35090,43934
69944,7887.1,74131,37474,27079,1.0449e+05,49794,7045.2,18983,35090,43192
69944,7887.1,30410,37474,27079,1.0449e+05,49794,7045.2,8643.2,35090,37786
69944,2226.9,30410,37474,27079,1.0449e+05,49794,7045.2,8643.2,35090,37220
69944,2226.9,30410,37474,27079,1.0449e+05,49794,7045.2,8643.2,35090,37220
69944,2226.9,30410,37474,27079,1.0449e+05,49794,7045.2,8643.2,35090,37220
69944,2226.9,30410,37474,27079,1.0449e+05,49794,7045.2,8643.2,35090,37220
69944,2226.9,30410,37474,27079,1.0449e+05,49794,7045.2,8643.2,35090,37220
39759,2226.9,30410,37474,27079,1.0449e+05,49794,7045.2,8643.2,35090,34201
39759,2226.9,30410,37474,27079,1.0449e+05,49794,7045.2,8643.2,35090,34201
39759,2226.9,30410,37474,27079,1.0449e+05,49794,7045.2,8643.2,35090,34201
39759,2226.9,30410,37474,27079,1.0449e+05,49794,7045.2,8643.2,35090,34201
39759,2226.9,30410,37474,27079,1.0449e+05,49794,7045.2,8643.2,35090,34201
39759,2226.9,30410,37474,27079,1.0449e+05,49794,7045.2,8643.2,35090,34201
39759,2226.9,30410,37474,27079,1.0449e+05,49794,7045.2,8643.2,35090,34201
39759,2226.9,30410,37474,27079,16003,7971.1,7045.2,8643.2,35090,21170
39759,2226.9,30410,37474,27079,16003,7971.1,7045.2,8643.2,35090,21170
39759,2226.9,30410,37474,27079,16003,7971.1,7045.2,8643.2,35090,21170
39759,2226.9,30410,37474,27079,16003,7971.1,7045.2,8643.2,35090,21170
39759,2226.9,30410,37474,27079,16003,7971.1,7045.2,8643.2,35090,21170
39759,2226.9,30410,16684,27079,16003,7971.1,7045.2,8643.2,35090,19091
27653,2226.9,30410,16684,27079,16003,7971.1,7045.2,8643.2,35090,17881
27653,2226.9,30410,16684,27079,16003,7971.1,7045.2,8643.2,35090,17881
27653,2226.9,30410,16684,27079,16003,7971.1,7045.2,8643.2,35090,17881
27653,2226.9,26802,16684,27079,16003,7971.1,7045.2,8643.2,35090,17520
27653,2226.9,26802,16684,27079,16003,7971.1,7045.2,2959.2,35090,16951
27653,2226.9,26802,16684,27079,16003,7971.1,7045.2,2959.2,35090,16951
27653,2226.9,26802,16684,27079,16003,7971.1,7045.2,2959.2,35090,16951
27653,2226.9,26802,16684,27079,16003,7971.1,7045.2,2959.2,35090,16951
27653,2226.9,26802,16684,27079,16003,2777.2,7045.2,2959.2,35090,16432
27653,2226.9,26802,16684,27079,16003,2777.2,7045.2,2959.2,35090,16432
27653,2226.9,26802,16684,27079,16003,2777.2,7045.2,2959.2,35090,16432
27653,2226.9,26802,16684,27079,10188,2777.2,7045.2,2959.2,35090,15850
27653,2226.9,26802,16684,27079,10188,2777.2,7045.2,2959.2,35090,15850
27653,2226.9,26802,16684,27079,10188,2777.2,7045.2,2959.2,35090,15850
27653,2226.9,26802,16684,27079,10188,2777.2,7045.2,2959.2,35090,15850
17883,2226.9,26802,16684,27079,10188,2777.2,7045.2,2959.2,35090,14873
17883,2226.9,26802,7095.2,27079,10188,2777.2,7045.2,2959.2,35090,13915
17883,2226.9,26802,7095.2,27079,10188,2777.2,7045.2,2959.2,26869,13092
17883,2226.9,26802,7095.2,27079,10188,2777.2,7045.2,2959.2,26869,13092
17883,2226.9,5403.5,7095.2,27079,10188,2777.2,7045.2,2959.2,26869,10953
17883,2226.9,5403.5,7095.2,27079,10188,2777.2,7045.2,2959.2,26869,10953
17883,2226.9,5403.5,7095.2,27079,10188,2777.2,7045.2,2959.2,26869,10953
17883,2226.9,5403.5,7095.2,27079,10188,2777.2,7045.2,2959.2,26869,10953
17883,2226.9,5403.5,7095.2,27079,10188,2777.2,7045.2,2959.2,26869,10953
17883,2226.9,5403.5,7095.2,27079,10188,2777.2,7045.2,2959.2,26869,10953
17883,2226.9,5403.5,7095.2,27079,10188,1853.5,7045.2,2959.2,26869,10860
17883,2226.9,5403.5,7095.2,27079,1079,1853.5,7045.2,2959.2,26869,9949.4
17883,2226.9,5403.5,7095.2,27079,1079,1853.5,7045.2,2959.2,26869,9949.4
17883,2226.9,5403.5,7095.2,27079,1079,1853.5,4150.4,2959.2,26869,9659.9
17883,2226.9,5403.5,7095.2,27079,1079,1853.5,4150.4,2959.2,26869,9659.9
17883,2226.9,5403.5,7095.2,22771,1079,1853.5,4150.4,2959.2,26869,9229.1
17883,2226.9,5403.5,7095.2,22771,1079,1853.5,4150.4,2959.2,26869,9229.1
13310,2226.9,5403.5,7095.2,22771,1079,1853.5,4150.4,2959.2,26869,8771.8
13310,2226.9,5403.5,7095.2,22771,1079,1853.5,4150.4,2959.2,26869,8771.8
13310,1550.2,5403.5,2000.5,22771,1079,1853.5,4150.4,2959.2,8055.3,6313.3
13310,1550.2,5403.5,2000.5,22771,1079,1853.5,4150.4,2959.2,8055.3,6313.3
13310,1550.2,5403.5,2000.5,22771,1079,1853.5,4150.4,2959.2,8055.3,6313.3
13310,1550.2,5403.5,2000.5,22771,1079,1853.5,4150.4,2959.2,8055.3,6313.3
13310,1550.2,5403.5,2000.5,22771,1079,1853.5,4150.4,2959.2,8055.3,6313.3
13310,1550.2,5403.5,2000.5,22771,1079,1853.5,4150.4,2959.2,8055.3,6313.3
13310,1550.2,5403.5,2000.5,22771,1079,1853.5,4150.4,2959.2,8055.3,6313.3
13310,1550.2,5403.5,2000.5,22771,1079,1853.5,4150.4,2959.2,8055.3,6313.3
13310,1550.2,5403.5,2000.5,22771,1079,1853.5,4150.4,2959.2,8055.3,6313.3
13310,1550.2,5403.5,2000.5,22771,1079,1853.5,4150.4,2959.2,8055.3,6313.3
