NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,1.7417e+05,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,95826
1.5858e+05,58534,74131,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,85822
1.5858e+05,58534,74131,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,85822
1.5858e+05,58534,74131,37474,34506,2.5309e+05,79530,17398,1.0989e+05,35090,85822
1.5858e+05,58534,74131,37474,34506,2.5309e+05,79530,17398,18983,35090,76732
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,2.5309e+05,78828,17398,18983,35090,71597
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,17398,18983,35090,56737
1.5858e+05,7887.1,74131,37474,34506,1.0449e+05,78828,17398,18983,35090,56737
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,7887.1,74131,37474,34506,1.0449e+05,78828,7045.2,18983,35090,46838
69944,2226.9,74131,37474,27079,1.0449e+05,78828,7045.2,18983,35090,45529
69944,2226.9,74131,37474,27079,1.0449e+05,49794,7045.2,18983,35090,42626
69944,2226.9,74131,37474,27079,1.0449e+05,49794,7045.2,16514,35090,42379
69944,2226.9,74131,37474,27079,1.0449e+05,49794,7045.2,16514,35090,42379
69944,2226.9,74131,37474,27079,1.0449e+05,49794,7045.2,16514,35090,42379
69944,2226.9,74131,37474,27079,1.0449e+05,49794,7045.2,16514,35090,42379
69944,2226.9,74131,37474,27079,1.0449e+05,49794,7045.2,16514,35090,42379
69944,2226.9,74131,37474,27079,1.0449e+05,49794,7045.2,16514,35090,42379
69944,2226.9,74131,37474,27079,1.0449e+05,49794,7045.2,16514,35090,42379
69944,2226.9,74131,37474,27079,1.0449e+05,49794,7045.2,16514,35090,42379
69944,2226.9,74131,37474,27079,1.0449e+05,49794,7045.2,16514,35090,42379
69944,2226.9,74131,37474,27079,1.0449e+05,49794,7045.2,16514,35090,42379
69944,2226.9,74131,37474,27079,1.0449e+05,49794,7045.2,16514,35090,42379
69944,2226.9,74131,37474,27079,1.0449e+05,49794,7045.2,16514,35090,42379
69944,2226.9,74131,16684,27079,1.0449e+05,49794,7045.2,16514,35090,40300
69944,2226.9,74131,16684,27079,76372,49794,7045.2,16514,35090,37488
69944,2226.9,74131,16684,7142.8,76372,49794,7045.2,16514,35090,35494
69944,2226.9,74131,16684,7142.8,76372,49794,7045.2,16514,35090,35494
69944,2226.9,74131,16684,7142.8,76372,49794,7045.2,16514,35090,35494
69944,2226.9,74131,16684,7142.8,76372,49794,7045.2,16514,35090,35494
69944,2226.9,74131,16684,7142.8,76372,49794,7045.2,16514,35090,35494
69944,2226.9,74131,16684,7142.8,76372,7971.1,7045.2,16514,35090,31312
69944,2226.9,74131,16684,7142.8,76372,7971.1,7045.2,16514,35090,31312
69944,2226.9,74131,16684,7142.8,76372,7971.1,7045.2,16514,35090,31312
69944,2226.9,74131,16684,7142.8,76372,7971.1,7045.2,16514,35090,31312
69944,2226.9,74131,16684,7142.8,76372,7971.1,7045.2,16514,35090,31312
69944,2226.9,74131,16684,7142.8,76372,7971.1,7045.2,16514,35090,31312
69944,2226.9,74131,16684,7142.8,76372,7971.1,7045.2,16514,35090,31312
69944,2226.9,74131,16684,7142.8,76372,7971.1,7045.2,16514,35090,31312
69944,2226.9,74131,16684,7142.8,76372,7971.1,7045.2,16514,35090,31312
69944,2226.9,74131,16684,7142.8,76372,7971.1,7045.2,16514,35090,31312
69944,2226.9,74131,16684,7142.8,76372,7971.1,7045.2,16514,26869,30490
69944,2226.9,74131,16684,1969.9,76372,7971.1,7045.2,16514,26869,29973
69944,2226.9,74131,16684,1969.9,76372,7971.1,7045.2,16514,26869,29973
69944,2226.9,74131,16684,1969.9,76372,7971.1,7045.2,16514,26869,29973
69944,2226.9,74131,16684,1969.9,76372,7971.1,7045.2,16514,26869,29973
69944,2226.9,74131,16684,1969.9,76372,7971.1,7045.2,16514,26869,29973
69944,2226.9,74131,16684,1969.9,29999,7971.1,7045.2,16514,26869,25335
69944,2226.9,74131,16684,1969.9,29999,7971.1,7045.2,16514,26869,25335
69944,2226.9,74131,16684,1969.9,29999,4388,7045.2,16514,26869,24977
69944,2226.9,74131,16684,1969.9,29999,4388,7045.2,16514,26869,24977
69944,2226.9,74131,16684,1969.9,29999,4388,7045.2,16514,26869,24977
69944,2226.9,74131,16684,1969.9,29999,4388,7045.2,16514,26869,24977
69944,2226.9,74131,16684,1969.9,29999,4388,7045.2,16514,26869,24977
69944,2226.9,27481,16684,1969.9,29999,4388,7045.2,16514,26869,20312
69944,2226.9,27481,16684,1969.9,29999,4388,7045.2,16514,26869,20312
69944,2226.9,27481,16684,1969.9,29999,4388,7045.2,16514,26869,20312
69944,2226.9,27481,16684,1969.9,29999,4388,7045.2,16514,26869,20312
69944,2226.9,27481,16684,1969.9,29999,4388,7045.2,16514,26869,20312
69944,2226.9,27481,16684,1969.9,29999,4388,7045.2,16514,26869,20312
69944,2226.9,27481,16684,1969.9,14946,4388,7045.2,16514,26869,18807
31615,2226.9,27481,16684,1969.9,14946,4388,7045.2,16514,11240,13411
31615,2226.9,27481,6615.3,1969.9,14946,4388,7045.2,16514,11240,12404
31615,2226.9,27481,6615.3,1969.9,14946,4388,7045.2,16514,11240,12404
31615,2226.9,27481,6615.3,1969.9,14946,4388,7045.2,16514,11240,12404
31615,2226.9,27481,6615.3,1969.9,14946,4388,7045.2,16514,11240,12404
31615,2226.9,27481,6615.3,1969.9,14946,4388,7045.2,16514,11240,12404
31615,2226.9,27481,6615.3,1969.9,14946,4388,7045.2,16514,11240,12404
31615,2226.9,27481,6615.3,1969.9,14946,4388,7045.2,16514,11240,12404
31615,2226.9,27481,6615.3,1969.9,14946,4388,7045.2,16514,11240,12404
31615,2226.9,27481,6615.3,1969.9,14946,4388,7045.2,16514,11240,12404
31615,2226.9,27481,6615.3,1969.9,14946,4388,7045.2,16514,11240,12404
31615,2226.9,27481,6615.3,1969.9,14946,4388,7045.2,16514,11240,12404
31615,2226.9,27481,6615.3,1969.9,14946,4388,7045.2,16514,11240,12404
