NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,49.6279795526465
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
NaN,NaN,NaN,NaN,NaN,NaN,45.4671659411457
